episode,step,position,velocity,action
1,40,-0.44376725,0.0075555462,0.1947350800037384
1,41,-0.4355791,0.008188162,0.8170965909957886
1,42,-0.4278144,0.0077647017,0.1526949405670166
1,43,-0.41959903,0.0082153715,0.7728043794631958
1,44,-0.4107274,0.008871627,0.9491071105003357
1,45,-0.40278018,0.007947231,-0.06263032555580139
1,46,-0.39427364,0.008506527,0.9638171792030334
1,47,-0.3852129,0.00906074,1.010266661643982
1,48,-0.37626317,0.008949723,0.5982123613357544
1,49,-0.36688283,0.009380338,1.0038442611694336
1,50,-0.35848427,0.008398571,0.10051906853914261
1,51,-0.3498844,0.008599888,0.9264341592788696
1,52,-0.34113508,0.008749306,0.9293988943099976
1,53,-0.3335899,0.007545172,0.06467927992343903
1,54,-0.3259491,0.007640805,0.9631795287132263
1,55,-0.31924403,0.0067050834,0.3075338900089264
1,56,-0.3131088,0.006135237,0.579062819480896
1,57,-0.30697462,0.0061341757,0.9831787943840027
1,58,-0.30085316,0.0061214636,1.0341475009918213
1,59,-0.29544038,0.0054127844,0.5602189302444458
1,60,-0.29015857,0.0052818176,0.9664663076400757
1,61,-0.28611413,0.0040444555,0.24919681251049042
1,62,-0.2822039,0.0039102235,1.0271556377410889
1,63,-0.27854687,0.0036570386,0.9354181885719299
1,64,-0.2751693,0.00337757,0.931525468826294
1,65,-0.27486,0.000309322,-0.9151924252510071
1,66,-0.27609134,-0.0012313505,0.10432738810777664
1,67,-0.27755105,-0.0014597124,0.9746727347373962
1,68,-0.28089222,-0.0033411626,-0.13277430832386017
1,69,-0.2845291,-0.003636862,0.9119792580604553
1,70,-0.2900896,-0.0055605136,-0.186961367726326
1,71,-0.29590723,-0.0058176112,0.9029698967933655
1,72,-0.30267248,-0.006765245,0.42021214962005615
1,73,-0.30971768,-0.0070452117,0.8388717174530029
1,74,-0.31784183,-0.008124137,0.27823737263679504
1,75,-0.32598966,-0.008147839,0.9488850831985474
1,76,-0.33409315,-0.008103481,0.9607527852058411
1,77,-0.34230393,-0.008210777,0.8257734179496765
1,78,-0.35253185,-0.010227913,-0.4823175370693207
1,79,-0.36252052,-0.009988657,0.9777839183807373
1,80,-0.3723135,-0.009792985,0.9048577547073364
1,81,-0.3833475,-0.011033998,-0.09661764651536942
1,82,-0.39395946,-0.010611965,0.9621028900146484
1,83,-0.40627128,-0.012311823,-0.5012593865394592
1,84,-0.41943654,-0.013165258,0.005642245523631573
1,85,-0.43332717,-0.013890637,0.028790386393666267
1,86,-0.44655913,-0.013231955,0.8849825263023376
1,87,-0.45905295,-0.012493812,0.8738736510276794
1,88,-0.47065237,-0.011599424,0.9169741272926331
1,89,-0.48389623,-0.013243845,-0.8326599597930908
1,90,-0.49593714,-0.01204091,1.0469368696212769
1,91,-0.5082564,-0.012319217,-0.04738885536789894
1,92,-0.52219063,-0.013934244,-1.156853199005127
1,93,-0.53637207,-0.014181413,-0.1577383279800415
1,94,-0.55063546,-0.014263385,-0.11849898844957352
1,95,-0.56459373,-0.01395826,0.06838084012269974
1,96,-0.57904524,-0.014451528,-0.5333032608032227
1,97,-0.5919201,-0.012874848,0.7751643657684326
1,98,-0.604632,-0.012711913,-0.23059648275375366
1,99,-0.6170285,-0.012396477,-0.19089655578136444
1,100,-0.6300627,-0.0130342385,-0.8862301111221313
1,101,-0.6424034,-0.012340729,-0.06097538024187088
1,102,-0.6525117,-0.010108268,0.9067813158035278
1,103,-0.66190624,-0.0093945125,-0.1527799367904663
1,104,-0.671793,-0.009886716,-1.3458507061004639
1,105,-0.68079954,-0.009006546,-0.1300220787525177
1,106,-0.6888375,-0.00803798,-0.11147983372211456
1,107,-0.6967468,-0.007909295,-0.7069796919822693
1,108,-0.7026453,-0.0058984915,0.5132061839103699
1,109,-0.70723236,-0.0045870724,0.02147861011326313
1,110,-0.71061975,-0.0033873867,-0.07263431698083878
1,111,-0.71186066,-0.0012408801,0.5441936254501343
1,112,-0.7118532,7.4674685e-06,-0.059826213866472244
1,113,-0.71074,0.0011132241,-0.1548553705215454
1,114,-0.70789444,0.0028455355,0.2675545811653137
1,115,-0.70379454,0.0040999204,-0.03898720443248749
1,116,-0.69817513,0.00561942,0.15526710450649261
1,117,-0.6898884,0.008286701,0.9446655511856079
1,118,-0.67905855,0.010829852,0.8980468511581421
1,119,-0.6656825,0.013376083,0.948062002658844
1,120,-0.65108275,0.014599757,0.12668201327323914
1,121,-0.63410026,0.016982475,0.9664849042892456
1,122,-0.61632174,0.017778518,-0.011748173274099827
1,123,-0.5975806,0.018741127,0.18408027291297913
1,124,-0.57795507,0.019625558,0.2227405607700348
1,125,-0.5594236,0.018531425,-1.0265538692474365
1,126,-0.53923476,0.020188846,0.9261676073074341
1,127,-0.51768124,0.021553505,0.8316220045089722
1,128,-0.49612093,0.021560326,0.034133195877075195
1,129,-0.47334063,0.022780294,0.9505451321601868
1,130,-0.44943586,0.023904784,1.0008662939071655
1,131,-0.4246023,0.024833573,0.9869563579559326
1,132,-0.3990434,0.025558881,0.9712768197059631
1,133,-0.37424412,0.02479929,0.10199006646871567
1,134,-0.34904385,0.025200274,0.9893584251403809
1,135,-0.3262636,0.022780236,-0.7799302339553833
1,136,-0.30347088,0.022792723,0.9383693337440491
1,137,-0.28071636,0.022754528,0.996902585029602
1,138,-0.2581265,0.022589875,1.0339285135269165
1,139,-0.23582377,0.022302737,1.0667158365249634
1,140,-0.21401875,0.021805022,0.9348694086074829
1,141,-0.19281304,0.02120571,0.9352362155914307
1,142,-0.17221329,0.02059975,0.991555392742157
1,143,-0.15242204,0.01979124,0.9101319313049316
1,144,-0.1334143,0.019007748,0.9731099605560303
1,145,-0.11520897,0.018205332,1.0104950666427612
1,146,-0.09792998,0.01727899,0.9505436420440674
1,147,-0.08156663,0.016363345,0.9848261475563049
1,148,-0.06612881,0.01543782,1.0186625719070435
1,149,-0.051704712,0.014424099,0.9581624865531921
1,150,-0.04066833,0.011036381,-0.6118220686912537
1,151,-0.030623082,0.01004525,0.9935232996940613
1,152,-0.022168836,0.0084542455,0.5989689230918884
1,153,-0.015779844,0.0063889916,0.2861461937427521
1,154,-0.011880196,0.0038996479,0.005236946977674961
1,155,-0.009977346,0.0019028495,0.33440932631492615
1,156,-0.01070261,-0.0007252634,-0.08615513890981674
1,157,-0.012540266,-0.0018376557,0.9242127537727356
1,158,-0.015448494,-0.0029082275,0.9517727494239807
1,159,-0.022354037,-0.006905543,-1.1339150667190552
1,160,-0.030327618,-0.007973582,0.9508948922157288
1,161,-0.03954631,-0.009218694,0.8296983242034912
1,162,-0.049915213,-0.010368902,0.8881455659866333
1,163,-0.06129048,-0.011375266,0.977105975151062
1,164,-0.07374339,-0.012452908,0.9201443195343018
1,165,-0.08729365,-0.013550262,0.8944777250289917
1,166,-0.10319814,-0.015904494,0.04035286605358124
1,167,-0.120088644,-0.016890505,0.9300872683525085
1,168,-0.13791643,-0.017827787,0.934817910194397
1,169,-0.15698338,-0.019066948,0.699925422668457
1,170,-0.1783582,-0.021374827,-0.05335612967610359
1,171,-0.20046858,-0.022110382,0.9433472156524658
1,172,-0.22392301,-0.02345443,0.4782031774520874
1,173,-0.24905245,-0.02512943,0.1878693401813507
1,174,-0.2760103,-0.026957866,0.003748636692762375
1,175,-0.30475143,-0.028741129,-0.06162935867905617
1,176,-0.33560875,-0.030857328,-0.39349740743637085
1,177,-0.36644918,-0.030840438,0.902169406414032
1,178,-0.39868695,-0.03223776,-0.17458564043045044
1,179,-0.43047124,-0.03178429,0.9123576283454895
1,180,-0.46413276,-0.03366152,-0.7918828129768372
1,181,-0.4968815,-0.03274877,0.9042533040046692
1,182,-0.52907264,-0.032191146,0.5051932334899902
1,183,-0.5614496,-0.032376938,-0.1512298583984375
1,184,-0.59358525,-0.03213567,-0.02800295501947403
1,185,-0.62662596,-0.033040717,-0.9507317543029785
1,186,-0.6593351,-0.032709137,-0.2859191596508026
1,187,-0.6917782,-0.03244312,-0.48273736238479614
1,188,-0.724187,-0.032408807,-0.7827971577644348
1,189,-0.7551718,-0.03098475,0.005875370465219021
1,190,-0.78486055,-0.029688787,-0.20297397673130035
1,191,-0.81283224,-0.027971663,-0.03186018764972687
1,192,-0.8388097,-0.025977494,0.058038514107465744
1,193,-0.8627768,-0.023967069,-0.011161517351865768
1,194,-0.8851574,-0.022380598,-0.3603774607181549
1,195,-0.9040062,-0.018848786,0.8809542059898376
1,196,-0.9203265,-0.016320292,0.17042431235313416
1,197,-0.93334174,-0.013015279,0.6559471487998962
1,198,-0.9440396,-0.010697853,-0.0254342220723629
1,199,-0.9522542,-0.008214605,0.06800851970911026
1,200,-0.958041,-0.005786824,0.01900513283908367
1,201,-0.96131736,-0.0032763677,0.06623299419879913
1,202,-0.9626043,-0.0012869325,-0.2853662669658661
1,203,-0.96152645,0.0010778392,-0.03676949068903923
1,204,-0.95656925,0.00495721,0.9743247032165527
1,205,-0.9478408,0.008728425,0.9086995720863342
1,206,-0.9368355,0.011005281,-0.07527109235525131
1,207,-0.9235295,0.013306045,-0.04230687767267227
1,208,-0.906552,0.016977506,0.8943675756454468
1,209,-0.887439,0.019113028,-0.09681406617164612
1,210,-0.86594504,0.021493964,0.108408622443676
1,211,-0.84081167,0.02513339,1.0174232721328735
1,212,-0.8137692,0.027042428,-0.08458780497312546
1,213,-0.7833399,0.030429306,0.9834875464439392
1,214,-0.74977124,0.033568695,0.9217147827148438
1,215,-0.7131963,0.036574986,0.9581278562545776
1,216,-0.6738261,0.039370175,0.9657683968544006
1,217,-0.63187814,0.041947942,0.9925447106361389
1,218,-0.5876426,0.04423555,0.9931455850601196
1,219,-0.5414297,0.04621293,1.0358632802963257
1,220,-0.49359939,0.04783033,0.9891526699066162
1,221,-0.44450295,0.049096428,0.9938612580299377
1,222,-0.39452237,0.049980585,0.9812156558036804
1,223,-0.3439862,0.050536163,0.9997593760490417
1,224,-0.2932329,0.050753318,1.0359264612197876
1,225,-0.24257302,0.050659858,1.016323447227478
1,226,-0.1923191,0.050253928,0.9738684296607971
1,227,-0.14270277,0.049616314,0.9718020558357239
1,228,-0.093960784,0.048741993,0.9333729147911072
1,229,-0.04750852,0.046452265,0.07440384477376938
1,230,-0.0021824113,0.045326106,0.8989958167076111
1,231,0.042126883,0.044309296,0.9887568354606628
1,232,0.08540305,0.04327617,0.9646216034889221
1,233,0.12776083,0.042357773,1.0676847696304321
1,234,0.16922723,0.0414664,0.9514880776405334
1,235,0.209952,0.04072477,0.9620362520217896
1,236,0.2501565,0.040204488,1.0120025873184204
1,237,0.29003257,0.039876066,1.0232363939285278
1,238,0.32833016,0.038297586,0.02226664125919342
1,239,0.36674556,0.03841541,1.0511051416397095
1,240,0.4054682,0.038722623,0.9604498744010925
1,241,0.44454026,0.039072078,0.8113352060317993
1,242,0.48450074,0.03996047,0.9838574528694153
2,1,-0.53238934,0.0009279715,0.5700617432594299
2,2,-0.5311744,0.0012149018,0.1473391205072403
2,3,-0.5299878,0.0011866158,-0.05673229694366455
2,4,-0.5273504,0.002637416,0.935256838798523
2,5,-0.523335,0.0040154667,0.8999427556991577
2,6,-0.51784503,0.0054899273,0.98429274559021
2,7,-0.5132243,0.0046207434,-0.5506885051727295
2,8,-0.5088698,0.0043544555,-0.12566116452217102
2,9,-0.5040412,0.0048286156,0.3897275924682617
2,10,-0.49796152,0.0060796663,0.9317656755447388
2,11,-0.49216545,0.005796063,-0.06100892648100853
2,12,-0.48525777,0.0069076824,0.8980132937431335
2,13,-0.47730362,0.007954157,0.8889321684837341
2,14,-0.4683046,0.008999034,0.9273166656494141
2,15,-0.4583244,0.00998021,0.9293223023414612
2,16,-0.44896996,0.009354431,-0.09289619326591492
2,17,-0.44025815,0.008711811,-0.05837852135300636
2,18,-0.4321339,0.008124244,0.020663859322667122
2,19,-0.4246583,0.0074756136,0.019186537712812424
2,20,-0.41646555,0.0081927385,0.9655531644821167
2,21,-0.40848115,0.007984392,0.3875941038131714
2,22,-0.39995664,0.00852451,0.9242928624153137
2,23,-0.3908818,0.009074848,0.9710237383842468
2,24,-0.38277632,0.008105483,-5.231131217442453e-05
2,25,-0.37424296,0.008533371,0.9686121940612793
2,26,-0.36670196,0.007540986,0.06045113131403923
2,27,-0.35881418,0.007887769,0.9870246648788452
2,28,-0.35166916,0.0071450206,0.2956061065196991
2,29,-0.34594792,0.0057212547,-0.1271418035030365
2,30,-0.3412211,0.00472684,0.18385474383831024
2,31,-0.33630574,0.00491537,0.9927549362182617
2,32,-0.33126876,0.0050369743,0.9690316915512085
2,33,-0.32609555,0.005173215,1.0676326751708984
2,34,-0.32082137,0.0052741827,0.9980525970458984
2,35,-0.31552255,0.0052988357,0.9689348340034485
2,36,-0.3103189,0.0052036555,0.9106658697128296
2,37,-0.30677518,0.0035437136,-0.11151645332574844
2,38,-0.30341277,0.0033624137,0.8884019255638123
2,39,-0.30009854,0.003314239,0.9904795289039612
2,40,-0.296919,0.0031795362,0.9458288550376892
2,41,-0.2938115,0.0031074772,1.0273758172988892
2,42,-0.29091707,0.0028944458,0.9180537462234497
2,43,-0.28812942,0.0027876426,1.0015705823898315
2,44,-0.2854936,0.0026358033,0.9806164503097534
2,45,-0.28310436,0.0023892424,0.9274600744247437
2,46,-0.28091425,0.0021901077,0.9680753350257874
2,47,-0.28041762,0.00049661647,-0.019964246079325676
2,48,-0.28023055,0.00018707418,0.9045207500457764
2,49,-0.28031614,-8.558939e-05,0.9298036694526672
2,50,-0.28074247,-0.0004263196,0.8841069936752319
2,51,-0.28348306,-0.002740605,-0.4331860840320587
2,52,-0.2864498,-0.0029667357,0.9486556053161621
2,53,-0.28954884,-0.0030990618,1.0310124158859253
2,54,-0.29350528,-0.003956424,0.5048593282699585
2,55,-0.2975536,-0.004048308,1.0007858276367188
2,56,-0.30170104,-0.004147432,0.9794877767562866
2,57,-0.30734086,-0.0056398325,0.03440701588988304
2,58,-0.3146454,-0.0073045474,-0.10279380530118942
2,59,-0.32195288,-0.007307473,0.9757241606712341
2,60,-0.329264,-0.0073111164,0.9454224109649658
2,61,-0.33645144,-0.0071874526,1.0055612325668335
2,62,-0.34351423,-0.0070628067,0.9704430103302002
2,63,-0.3504888,-0.0069745653,0.9160834550857544
2,64,-0.35741553,-0.0069267093,0.8590680360794067
2,65,-0.36405456,-0.006639045,0.9886966943740845
2,66,-0.3704247,-0.0063701295,0.9468869566917419
2,67,-0.37699437,-0.006569692,0.606158435344696
2,68,-0.3844567,-0.0074623134,0.11453656107187271
2,69,-0.39150286,-0.0070461724,0.9531089663505554
2,70,-0.39813274,-0.006629892,0.9208476543426514
2,71,-0.40557244,-0.0074397046,0.07274691015481949
2,72,-0.41350663,-0.007934171,0.24823349714279175
2,73,-0.42304564,-0.009539011,-0.5293859839439392
2,74,-0.43191713,-0.008871504,0.940179705619812
2,75,-0.44011876,-0.008201635,0.8992292284965515
2,76,-0.4489662,-0.008847449,-0.017492109909653664
2,77,-0.45896438,-0.0099981865,-0.39710524678230286
2,78,-0.46934262,-0.010378228,0.06778982281684875
2,79,-0.47878033,-0.0094377,0.8971028923988342
2,80,-0.48878717,-0.010006845,-0.15601234138011932
2,81,-0.49901637,-0.010229209,0.025498995557427406
2,82,-0.5080707,-0.009054305,0.9060699939727783
2,83,-0.5160527,-0.007982014,0.7924731969833374
2,84,-0.5241831,-0.008130353,-0.06116592511534691
2,85,-0.53214526,-0.007962147,0.1092156171798706
2,86,-0.538628,-0.006482697,0.943571925163269
2,87,-0.5451761,-0.0065481127,-0.11873085796833038
2,88,-0.5516781,-0.006502048,-0.07710153609514236
2,89,-0.5568393,-0.0051611625,0.7536931037902832
2,90,-0.5628365,-0.005997232,-0.7233068943023682
2,91,-0.5685829,-0.005746361,-0.028488541021943092
2,92,-0.5725919,-0.0040090317,0.9339810609817505
2,93,-0.5749289,-0.0023369596,0.870630145072937
2,94,-0.5754059,-0.00047703343,0.9843133687973022
2,95,-0.5740586,0.0013472993,0.9582278728485107
2,96,-0.5717721,0.0022864707,0.3747776746749878
2,97,-0.5676649,0.004107175,0.973773717880249
2,98,-0.56179804,0.0058668973,0.953458845615387
2,99,-0.55422205,0.007576008,0.9488284587860107
2,100,-0.5471385,0.0070835133,-0.4812306761741638
2,101,-0.5383972,0.008741295,0.9875871539115906
2,102,-0.52936125,0.009035967,0.1224805936217308
2,103,-0.51885295,0.010508283,0.9527328610420227
2,104,-0.50695187,0.011901063,0.9522480964660645
2,105,-0.4950357,0.011916159,0.09326370805501938
2,106,-0.48195565,0.013080062,0.9185763001441956
2,107,-0.4693518,0.012603854,-0.10979803651571274
2,108,-0.45695025,0.012401538,0.1351618766784668
2,109,-0.44362977,0.01332049,0.9436612725257874
2,110,-0.4297134,0.013916359,0.793267011642456
2,111,-0.41504365,0.014669743,0.965501070022583
2,112,-0.40101808,0.014025556,0.10377354919910431
2,113,-0.38649422,0.014523864,0.9313874244689941
2,114,-0.37287816,0.01361604,0.06114085018634796
2,115,-0.36038408,0.012494096,-0.01977812871336937
2,116,-0.34785748,0.0125265885,0.805514931678772
2,117,-0.33508873,0.012768748,1.0696756839752197
2,118,-0.32222006,0.01286867,0.9597200155258179
2,119,-0.3092715,0.012948542,1.0344247817993164
2,120,-0.29785806,0.0114134485,-0.02408847212791443
2,121,-0.28664058,0.011217479,0.9137377142906189
2,122,-0.27555436,0.011086237,1.0144233703613281
2,123,-0.26466146,0.010892901,1.0001168251037598
2,124,-0.2541093,0.010552161,0.9411893486976624
2,125,-0.24393742,0.0101718735,0.951858639717102
2,126,-0.2342551,0.009682306,0.9135630130767822
2,127,-0.22540861,0.008846491,0.7145528197288513
2,128,-0.21860059,0.0068080304,-0.05907287821173668
2,129,-0.2123026,0.0062979925,0.9809067249298096
2,130,-0.20669283,0.0056097703,0.8810827732086182
2,131,-0.20170261,0.0049902275,0.9433594942092896
2,132,-0.19891891,0.0027837015,-0.10028280317783356
2,133,-0.19854385,0.00037506435,-0.22715383768081665
2,134,-0.19882603,-0.000282185,0.9414910078048706
2,135,-0.20130594,-0.0024799113,-0.08628574013710022
2,136,-0.204411,-0.0031050625,0.9550943374633789
2,137,-0.20806055,-0.0036495416,1.015787124633789
2,138,-0.21241799,-0.004357443,0.8804683685302734
2,139,-0.21733783,-0.004919838,0.9646244049072266
2,140,-0.22274482,-0.005406997,1.0767278671264648
2,141,-0.23009172,-0.007346902,0.01492475438863039
2,142,-0.23802666,-0.007934938,0.8930939435958862
2,143,-0.24640551,-0.008378852,0.9635511040687561
2,144,-0.25767636,-0.011270851,-0.6963381767272949
2,145,-0.2693008,-0.011624435,0.957274854183197
2,146,-0.28286403,-0.013563247,-0.1408478170633316
2,147,-0.2966881,-0.013824063,0.9278560876846313
2,148,-0.3118402,-0.015152084,0.16359005868434906
2,149,-0.32711744,-0.015277236,0.9055644273757935
2,150,-0.34276253,-0.015645076,0.681272029876709
2,151,-0.35890332,-0.016140787,0.5300027132034302
2,152,-0.37483564,-0.01593231,0.9293640851974487
2,153,-0.39182,-0.016984371,0.017994869500398636
2,154,-0.41085893,-0.019038912,-0.7278297543525696
2,155,-0.4296057,-0.018746762,0.7477798461914062
2,156,-0.44902304,-0.019417332,0.016715195029973984
2,157,-0.4682613,-0.019238258,0.48915910720825195
2,158,-0.4880453,-0.019784003,-0.08841212093830109
2,159,-0.5080947,-0.02004945,0.0004656194359995425
2,160,-0.5281827,-0.020087937,0.05183504521846771
2,161,-0.5488716,-0.020688891,-0.42355525493621826
2,162,-0.5697142,-0.020842599,-0.22871507704257965
2,163,-0.5911875,-0.021473302,-0.6503106355667114
2,164,-0.61217713,-0.020989645,-0.013195193372666836
2,165,-0.6327601,-0.020582974,-0.16658373177051544
2,166,-0.65210944,-0.01934931,0.28633949160575867
2,167,-0.66956913,-0.017459681,0.6329988241195679
2,168,-0.68591624,-0.016347094,0.03497718274593353
2,169,-0.69988745,-0.013971194,0.8040422797203064
2,170,-0.71113527,-0.011247819,0.9746584892272949
2,171,-0.7199615,-0.00882623,0.7254006862640381
2,172,-0.72642136,-0.0064598583,0.6515755653381348
2,173,-0.7312981,-0.004876713,0.10274549573659897
2,174,-0.7348723,-0.0035741655,-0.10422469675540924
2,175,-0.73566854,-0.00079628674,0.8648732900619507
2,176,-0.7350573,0.00061123655,-0.05190221592783928
2,177,-0.73290414,0.002153168,0.040163107216358185
2,178,-0.7288337,0.0040704687,0.29910117387771606
2,179,-0.7243404,0.0044933246,-0.6806526184082031
2,180,-0.7185582,0.00578217,-0.08489850908517838
2,181,-0.711318,0.007240193,0.05185217782855034
2,182,-0.70295614,0.00836188,-0.1419735699892044
2,183,-0.6921541,0.010802035,0.7726343870162964
2,184,-0.679111,0.013043124,0.6867424845695496
2,185,-0.66508335,0.014027665,-0.09329891204833984
2,186,-0.648671,0.016412368,0.9034305810928345
2,187,-0.6299696,0.018701378,0.915216863155365
2,188,-0.61039865,0.01957096,0.05684784799814224
2,189,-0.588807,0.021591661,0.9180238842964172
2,190,-0.5668295,0.021977505,-0.06673716008663177
2,191,-0.54497427,0.021855244,-0.2970547080039978
2,192,-0.52295893,0.02201535,-6.674494943581522e-05
2,193,-0.49953654,0.023422377,0.9412179589271545
2,194,-0.47479448,0.024742067,1.0265008211135864
2,195,-0.44896978,0.025824687,0.9648972153663635
2,196,-0.4222583,0.026711488,0.9612359404563904
2,197,-0.39486757,0.027390717,0.9517519474029541
2,198,-0.36827436,0.0265932,0.09609765559434891
2,199,-0.34141827,0.026856083,0.9240753650665283
2,200,-0.31491607,0.026502186,0.6302948594093323
2,201,-0.28915244,0.025763633,0.4842085838317871
2,202,-0.2635169,0.025635533,0.9925471544265747
2,203,-0.23814,0.025376897,1.0016740560531616
2,204,-0.21315178,0.024988214,1.0700385570526123
2,205,-0.18876179,0.024389993,0.9385549426078796
2,206,-0.16498154,0.023780243,1.0271044969558716
2,207,-0.1419293,0.023052245,0.9813267588615417
2,208,-0.11978895,0.022140348,0.9099244475364685
2,209,-0.09854839,0.021240562,0.9603421688079834
2,210,-0.07822368,0.02032471,0.9837890863418579
2,211,-0.058869034,0.01935465,0.9742777347564697
2,212,-0.04052965,0.018339384,0.963897705078125
2,213,-0.023324283,0.017205367,0.898350179195404
2,214,-0.007133303,0.01619098,0.9863300919532776
2,215,0.008058249,0.015191552,1.0137690305709839
2,216,0.022204956,0.014146707,0.9696160554885864
2,217,0.035308715,0.013103759,0.9676713347434998
2,218,0.047410846,0.012102132,0.9895735383033752
2,219,0.05853822,0.011127377,1.005123496055603
2,220,0.06867831,0.010140094,0.9828434586524963
2,221,0.07636764,0.007689326,-0.0024291006848216057
2,222,0.08306926,0.0067016203,0.9646470546722412
2,223,0.08881567,0.0057464107,0.9783737063407898
2,224,0.09310732,0.0042916522,0.6380152702331543
2,225,0.09649587,0.0033885457,1.019607424736023
2,226,0.09816208,0.0016662125,0.4490949213504791
2,227,0.097988516,-0.00017356296,0.36840203404426575
2,228,0.0969222,-0.001066319,1.0331486463546753
2,229,0.09491082,-0.0020113746,0.9666701555252075
2,230,0.09198985,-0.002920972,0.9931631088256836
2,231,0.087573394,-0.0044164546,0.6066138744354248
2,232,0.080778986,-0.0067944117,0.024173827841877937
2,233,0.07301702,-0.007761961,0.9729337096214294
2,234,0.064262725,-0.008754296,0.9652832746505737
2,235,0.054538403,-0.009724322,0.9891058802604675
2,236,0.042781405,-0.011756997,0.28929153084754944
2,237,0.030036086,-0.012745319,0.9940769672393799
2,238,0.014749907,-0.015286179,-0.03400185704231262
2,239,-0.0015338252,-0.016283732,1.0277190208435059
2,240,-0.018847058,-0.017313233,0.980315625667572
2,241,-0.037341382,-0.018494325,0.8766090273857117
2,242,-0.056820035,-0.019478654,1.0055396556854248
2,243,-0.07873927,-0.021919234,0.015458423644304276
2,244,-0.10340137,-0.024662102,-0.20819514989852905
2,245,-0.12973586,-0.02633448,0.4721997380256653
2,246,-0.1585487,-0.028812846,-0.11022782325744629
2,247,-0.18815622,-0.029607527,0.9518751502037048
2,248,-0.21860547,-0.030449258,0.8469676375389099
2,249,-0.2521232,-0.03351774,-0.724738359451294
2,250,-0.2859903,-0.03386708,0.9793277382850647
2,251,-0.3222875,-0.036297202,-0.5301247835159302
2,252,-0.3600725,-0.037784982,-0.045379750430583954
2,253,-0.39889666,-0.03882417,0.09243503212928772
2,254,-0.44013444,-0.04123777,-1.2983133792877197
2,255,-0.48349166,-0.043357234,-1.0956978797912598
2,256,-0.5271978,-0.043706127,-0.0325433574616909
2,257,-0.57099444,-0.043796666,-0.0783533900976181
2,258,-0.6147597,-0.04376525,-0.2152368426322937
2,259,-0.6582538,-0.043494083,-0.2693644165992737
2,260,-0.7010296,-0.042775817,-0.17626845836639404
2,261,-0.7440366,-0.043007042,-1.1109848022460938
2,262,-0.7868898,-0.04285319,-0.921022355556488
2,263,-0.827884,-0.040994246,0.055524393916130066
2,264,-0.86568654,-0.037802506,0.8090720772743225
2,265,-0.90149546,-0.035808925,-0.09655989706516266
2,266,-0.93511486,-0.033619434,-0.050306323915719986
2,267,-0.9676385,-0.032523636,-0.8427992463111877
2,268,-0.99628377,-0.028645288,0.9661460518836975
2,269,-1.0227005,-0.026416797,-0.16160254180431366
2,270,-1.0466831,-0.023982516,-0.039313383400440216
2,271,-1.0667589,-0.020075755,0.9378423690795898
2,272,-1.0841314,-0.017372523,0.13835805654525757
2,273,-1.0990571,-0.014925695,-0.02522822842001915
2,274,-1.1119043,-0.012847217,-0.2608846426010132
2,275,-1.1209121,-0.009007755,0.9242785573005676
2,276,-1.1263003,-0.0053882385,0.7869320511817932
2,277,-1.1277586,-0.0014583028,1.0347607135772705
2,278,-1.1257962,0.001962441,0.662268340587616
